dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
1.5833333333333333,estres_1_base,Base,1.0,1.0,38.0,0,2280,72,5
1.625,estres_1_base,Base,1.0,1.0,39.0,0,2340,72,5
1.6666666666666667,estres_1_base,Base,1.0,1.0,40.0,1,2400,72,5
1.7083333333333333,estres_1_base,Base,1.0,1.0,41.0,1,2460,72,5
1.75,estres_1_base,Base,1.0,1.0,42.0,0,2520,72,5
1.7916666666666667,estres_1_base,Base,1.0,1.0,43.0,0,2580,72,5
1.8333333333333333,estres_1_base,Base,1.0,1.0,44.0,2,2640,72,5
1.875,estres_1_base,Base,1.0,1.0,45.0,1,2700,72,5
1.9166666666666667,estres_1_base,Base,1.0,1.0,46.0,1,2760,72,5
1.9583333333333333,estres_1_base,Base,1.0,1.0,47.0,2,2820,72,5
2.0,estres_1_base,Base,1.0,1.0,48.0,0,2880,72,5
2.0416666666666665,estres_1_base,Base,1.0,1.0,49.0,0,2940,72,5
2.0833333333333335,estres_1_base,Base,1.0,1.0,50.0,0,3000,72,5
2.125,estres_1_base,Base,1.0,1.0,51.0,0,3060,72,5
2.1666666666666665,estres_1_base,Base,1.0,1.0,52.0,1,3120,72,5
2.2083333333333335,estres_1_base,Base,1.0,1.0,53.0,0,3180,72,5
2.25,estres_1_base,Base,1.0,1.0,54.0,0,3240,72,5
2.2916666666666665,estres_1_base,Base,1.0,1.0,55.0,0,3300,72,5
2.3333333333333335,estres_1_base,Base,1.0,1.0,56.0,0,3360,72,5
2.375,estres_1_base,Base,1.0,1.0,57.0,0,3420,72,5
2.4166666666666665,estres_1_base,Base,1.0,1.0,58.0,0,3480,72,5
2.4583333333333335,estres_1_base,Base,1.0,1.0,59.0,0,3540,72,5
2.5,estres_1_base,Base,1.0,1.0,60.0,0,3600,72,5
2.5416666666666665,estres_1_base,Base,1.0,1.0,61.0,0,3660,72,5
2.5833333333333335,estres_1_base,Base,1.0,1.0,62.0,2,3720,72,5
2.625,estres_1_base,Base,1.0,1.0,63.0,0,3780,72,5
2.6666666666666665,estres_1_base,Base,1.0,1.0,64.0,0,3840,72,5
2.7083333333333335,estres_1_base,Base,1.0,1.0,65.0,0,3900,72,5
2.75,estres_1_base,Base,1.0,1.0,66.0,0,3960,72,5
2.7916666666666665,estres_1_base,Base,1.0,1.0,67.0,14,4020,72,5
2.8333333333333335,estres_1_base,Base,1.0,1.0,68.0,10,4080,72,5
2.875,estres_1_base,Base,1.0,1.0,69.0,18,4140,72,5
2.9166666666666665,estres_1_base,Base,1.0,1.0,70.0,5,4200,72,5
2.9583333333333335,estres_1_base,Base,1.0,1.0,71.0,7,4260,72,5
3.0,estres_1_base,Base,1.0,1.0,72.0,1,4320,72,5
3.0416666666666665,estres_1_base,Base,1.0,1.0,73.0,0,4380,72,5
3.0833333333333335,estres_1_base,Base,1.0,1.0,74.0,0,4440,72,5
3.125,estres_1_base,Base,1.0,1.0,75.0,0,4500,72,5
3.1666666666666665,estres_1_base,Base,1.0,1.0,76.0,3,4560,72,5
3.2083333333333335,estres_1_base,Base,1.0,1.0,77.0,0,4620,72,5
3.25,estres_1_base,Base,1.0,1.0,78.0,0,4680,72,5
3.2916666666666665,estres_1_base,Base,1.0,1.0,79.0,0,4740,72,5
3.3333333333333335,estres_1_base,Base,1.0,1.0,80.0,3,4800,72,5
3.375,estres_1_base,Base,1.0,1.0,81.0,11,4860,72,5
3.4166666666666665,estres_1_base,Base,1.0,1.0,82.0,17,4920,72,5
3.4583333333333335,estres_1_base,Base,1.0,1.0,83.0,38,4980,72,5
3.5,estres_1_base,Base,1.0,1.0,84.0,25,5040,72,5
3.5416666666666665,estres_1_base,Base,1.0,1.0,85.0,17,5100,72,5
3.5833333333333335,estres_1_base,Base,1.0,1.0,86.0,7,5160,72,5
3.625,estres_1_base,Base,1.0,1.0,87.0,6,5220,72,5
3.6666666666666665,estres_1_base,Base,1.0,1.0,88.0,3,5280,72,5
3.7083333333333335,estres_1_base,Base,1.0,1.0,89.0,3,5340,72,5
3.75,estres_1_base,Base,1.0,1.0,90.0,15,5400,72,5
3.7916666666666665,estres_1_base,Base,1.0,1.0,91.0,5,5460,72,5
3.8333333333333335,estres_1_base,Base,1.0,1.0,92.0,0,5520,72,5
3.875,estres_1_base,Base,1.0,1.0,93.0,0,5580,72,5
3.9166666666666665,estres_1_base,Base,1.0,1.0,94.0,0,5640,72,5
3.9583333333333335,estres_1_base,Base,1.0,1.0,95.0,0,5700,72,5
4.0,estres_1_base,Base,1.0,1.0,96.0,0,5760,72,5
4.041666666666667,estres_1_base,Base,1.0,1.0,97.0,1,5820,72,5
4.083333333333333,estres_1_base,Base,1.0,1.0,98.0,7,5880,72,5
4.125,estres_1_base,Base,1.0,1.0,99.0,1,5940,72,5
4.166666666666667,estres_1_base,Base,1.0,1.0,100.0,0,6000,72,5
4.208333333333333,estres_1_base,Base,1.0,1.0,101.0,1,6060,72,5
4.25,estres_1_base,Base,1.0,1.0,102.0,0,6120,72,5
4.291666666666667,estres_1_base,Base,1.0,1.0,103.0,0,6180,72,5
4.333333333333333,estres_1_base,Base,1.0,1.0,104.0,1,6240,72,5
4.375,estres_1_base,Base,1.0,1.0,105.0,0,6300,72,5
4.416666666666667,estres_1_base,Base,1.0,1.0,106.0,0,6360,72,5
4.458333333333333,estres_1_base,Base,1.0,1.0,107.0,3,6420,72,5
4.5,estres_1_base,Base,1.0,1.0,108.0,1,6480,72,5
4.541666666666667,estres_1_base,Base,1.0,1.0,109.0,0,6540,72,5
4.583333333333333,estres_1_base,Base,1.0,1.0,110.0,0,6600,72,5
4.625,estres_1_base,Base,1.0,1.0,111.0,2,6660,72,5
4.666666666666667,estres_1_base,Base,1.0,1.0,112.0,0,6720,72,5
4.708333333333333,estres_1_base,Base,1.0,1.0,113.0,0,6780,72,5
4.75,estres_1_base,Base,1.0,1.0,114.0,0,6840,72,5
4.791666666666667,estres_1_base,Base,1.0,1.0,115.0,1,6900,72,5
4.833333333333333,estres_1_base,Base,1.0,1.0,116.0,2,6960,72,5
4.875,estres_1_base,Base,1.0,1.0,117.0,2,7020,72,5
4.916666666666667,estres_1_base,Base,1.0,1.0,118.0,1,7080,72,5
4.958333333333333,estres_1_base,Base,1.0,1.0,119.0,1,7140,72,5
5.0,estres_1_base,Base,1.0,1.0,120.0,1,7200,72,5
5.041666666666667,estres_1_base,Base,1.0,1.0,121.0,1,7260,72,5
5.083333333333333,estres_1_base,Base,1.0,1.0,122.0,1,7320,72,5
5.125,estres_1_base,Base,1.0,1.0,123.0,1,7380,72,5
5.166666666666667,estres_1_base,Base,1.0,1.0,124.0,1,7440,72,5
5.208333333333333,estres_1_base,Base,1.0,1.0,125.0,1,7500,72,5
5.25,estres_1_base,Base,1.0,1.0,126.0,1,7560,72,5
5.291666666666667,estres_1_base,Base,1.0,1.0,127.0,3,7620,72,5
5.333333333333333,estres_1_base,Base,1.0,1.0,128.0,3,7680,72,5
5.375,estres_1_base,Base,1.0,1.0,129.0,5,7740,72,5
5.416666666666667,estres_1_base,Base,1.0,1.0,130.0,5,7800,72,5
5.458333333333333,estres_1_base,Base,1.0,1.0,131.0,2,7860,72,5
5.5,estres_1_base,Base,1.0,1.0,132.0,1,7920,72,5
5.541666666666667,estres_1_base,Base,1.0,1.0,133.0,1,7980,72,5
5.583333333333333,estres_1_base,Base,1.0,1.0,134.0,0,8040,72,5
5.625,estres_1_base,Base,1.0,1.0,135.0,1,8100,72,5
5.666666666666667,estres_1_base,Base,1.0,1.0,136.0,5,8160,72,5
5.708333333333333,estres_1_base,Base,1.0,1.0,137.0,6,8220,72,5
5.75,estres_1_base,Base,1.0,1.0,138.0,2,8280,72,5
5.791666666666667,estres_1_base,Base,1.0,1.0,139.0,0,8340,72,5
5.833333333333333,estres_1_base,Base,1.0,1.0,140.0,0,8400,72,5
5.875,estres_1_base,Base,1.0,1.0,141.0,9,8460,72,5
5.916666666666667,estres_1_base,Base,1.0,1.0,142.0,6,8520,72,5
5.958333333333333,estres_1_base,Base,1.0,1.0,143.0,0,8580,72,5
6.0,estres_1_base,Base,1.0,1.0,144.0,0,8640,72,5
6.041666666666667,estres_1_base,Base,1.0,1.0,145.0,2,8700,72,5
6.083333333333333,estres_1_base,Base,1.0,1.0,146.0,2,8760,72,5
6.125,estres_1_base,Base,1.0,1.0,147.0,2,8820,72,5
6.166666666666667,estres_1_base,Base,1.0,1.0,148.0,2,8880,72,5
6.208333333333333,estres_1_base,Base,1.0,1.0,149.0,2,8940,72,5
6.25,estres_1_base,Base,1.0,1.0,150.0,9,9000,72,5
6.291666666666667,estres_1_base,Base,1.0,1.0,151.0,23,9060,72,5
6.333333333333333,estres_1_base,Base,1.0,1.0,152.0,14,9120,72,5
6.375,estres_1_base,Base,1.0,1.0,153.0,1,9180,72,5
6.416666666666667,estres_1_base,Base,1.0,1.0,154.0,0,9240,72,5
6.458333333333333,estres_1_base,Base,1.0,1.0,155.0,0,9300,72,5
6.5,estres_1_base,Base,1.0,1.0,156.0,0,9360,72,5
6.541666666666667,estres_1_base,Base,1.0,1.0,157.0,2,9420,72,5
6.583333333333333,estres_1_base,Base,1.0,1.0,158.0,0,9480,72,5
6.625,estres_1_base,Base,1.0,1.0,159.0,5,9540,72,5
6.666666666666667,estres_1_base,Base,1.0,1.0,160.0,4,9600,72,5
6.708333333333333,estres_1_base,Base,1.0,1.0,161.0,3,9660,72,5
6.75,estres_1_base,Base,1.0,1.0,162.0,4,9720,72,5
6.791666666666667,estres_1_base,Base,1.0,1.0,163.0,10,9780,72,5
6.833333333333333,estres_1_base,Base,1.0,1.0,164.0,22,9840,72,5
6.875,estres_1_base,Base,1.0,1.0,165.0,0,9900,72,5
6.916666666666667,estres_1_base,Base,1.0,1.0,166.0,0,9960,72,5
6.958333333333333,estres_1_base,Base,1.0,1.0,167.0,0,10020,72,5
7.0,estres_1_base,Base,1.0,1.0,168.0,6,10080,72,5
7.041666666666667,estres_1_base,Base,1.0,1.0,169.0,10,10140,72,5
7.083333333333333,estres_1_base,Base,1.0,1.0,170.0,17,10200,72,5
7.125,estres_1_base,Base,1.0,1.0,171.0,11,10260,72,5
7.166666666666667,estres_1_base,Base,1.0,1.0,172.0,9,10320,72,5
7.208333333333333,estres_1_base,Base,1.0,1.0,173.0,12,10380,72,5
7.25,estres_1_base,Base,1.0,1.0,174.0,9,10440,72,5
7.291666666666667,estres_1_base,Base,1.0,1.0,175.0,9,10500,72,5
7.333333333333333,estres_1_base,Base,1.0,1.0,176.0,8,10560,72,5
7.375,estres_1_base,Base,1.0,1.0,177.0,16,10620,72,5
7.416666666666667,estres_1_base,Base,1.0,1.0,178.0,12,10680,72,5
7.458333333333333,estres_1_base,Base,1.0,1.0,179.0,6,10740,72,5
7.5,estres_1_base,Base,1.0,1.0,180.0,9,10800,72,5
7.541666666666667,estres_1_base,Base,1.0,1.0,181.0,2,10860,72,5
7.583333333333333,estres_1_base,Base,1.0,1.0,182.0,4,10920,72,5
7.625,estres_1_base,Base,1.0,1.0,183.0,5,10980,72,5
7.666666666666667,estres_1_base,Base,1.0,1.0,184.0,0,11040,72,5
7.708333333333333,estres_1_base,Base,1.0,1.0,185.0,0,11100,72,5
7.75,estres_1_base,Base,1.0,1.0,186.0,6,11160,72,5
7.791666666666667,estres_1_base,Base,1.0,1.0,187.0,0,11220,72,5
7.833333333333333,estres_1_base,Base,1.0,1.0,188.0,1,11280,72,5
7.875,estres_1_base,Base,1.0,1.0,189.0,1,11340,72,5
7.916666666666667,estres_1_base,Base,1.0,1.0,190.0,0,11400,72,5
7.958333333333333,estres_1_base,Base,1.0,1.0,191.0,0,11460,72,5
8.0,estres_1_base,Base,1.0,1.0,192.0,0,11520,72,5
8.041666666666666,estres_1_base,Base,1.0,1.0,193.0,0,11580,72,5
8.083333333333334,estres_1_base,Base,1.0,1.0,194.0,0,11640,72,5
8.125,estres_1_base,Base,1.0,1.0,195.0,0,11700,72,5
8.166666666666666,estres_1_base,Base,1.0,1.0,196.0,0,11760,72,5
8.208333333333334,estres_1_base,Base,1.0,1.0,197.0,0,11820,72,5
8.25,estres_1_base,Base,1.0,1.0,198.0,0,11880,72,5
8.291666666666666,estres_1_base,Base,1.0,1.0,199.0,1,11940,72,5
8.333333333333334,estres_1_base,Base,1.0,1.0,200.0,0,12000,72,5
8.375,estres_1_base,Base,1.0,1.0,201.0,9,12060,72,5
8.416666666666666,estres_1_base,Base,1.0,1.0,202.0,7,12120,72,5
8.458333333333334,estres_1_base,Base,1.0,1.0,203.0,6,12180,72,5
8.5,estres_1_base,Base,1.0,1.0,204.0,0,12240,72,5
8.541666666666666,estres_1_base,Base,1.0,1.0,205.0,0,12300,72,5
8.583333333333334,estres_1_base,Base,1.0,1.0,206.0,0,12360,72,5
8.625,estres_1_base,Base,1.0,1.0,207.0,0,12420,72,5
8.666666666666666,estres_1_base,Base,1.0,1.0,208.0,0,12480,72,5
8.708333333333334,estres_1_base,Base,1.0,1.0,209.0,4,12540,72,5
8.75,estres_1_base,Base,1.0,1.0,210.0,0,12600,72,5
8.791666666666666,estres_1_base,Base,1.0,1.0,211.0,0,12660,72,5
8.833333333333334,estres_1_base,Base,1.0,1.0,212.0,0,12720,72,5
8.875,estres_1_base,Base,1.0,1.0,213.0,0,12780,72,5
8.916666666666666,estres_1_base,Base,1.0,1.0,214.0,6,12840,72,5
8.958333333333334,estres_1_base,Base,1.0,1.0,215.0,0,12900,72,5
9.0,estres_1_base,Base,1.0,1.0,216.0,0,12960,72,5
9.041666666666666,estres_1_base,Base,1.0,1.0,217.0,0,13020,72,5
9.083333333333334,estres_1_base,Base,1.0,1.0,218.0,0,13080,72,5
9.125,estres_1_base,Base,1.0,1.0,219.0,0,13140,72,5
9.166666666666666,estres_1_base,Base,1.0,1.0,220.0,0,13200,72,5
9.208333333333334,estres_1_base,Base,1.0,1.0,221.0,0,13260,72,5
9.25,estres_1_base,Base,1.0,1.0,222.0,0,13320,72,5
9.291666666666666,estres_1_base,Base,1.0,1.0,223.0,0,13380,72,5
9.333333333333334,estres_1_base,Base,1.0,1.0,224.0,0,13440,72,5
9.375,estres_1_base,Base,1.0,1.0,225.0,0,13500,72,5
9.416666666666666,estres_1_base,Base,1.0,1.0,226.0,3,13560,72,5
9.458333333333334,estres_1_base,Base,1.0,1.0,227.0,1,13620,72,5
9.5,estres_1_base,Base,1.0,1.0,228.0,4,13680,72,5
9.541666666666666,estres_1_base,Base,1.0,1.0,229.0,0,13740,72,5
9.583333333333334,estres_1_base,Base,1.0,1.0,230.0,3,13800,72,5
9.625,estres_1_base,Base,1.0,1.0,231.0,0,13860,72,5
9.666666666666666,estres_1_base,Base,1.0,1.0,232.0,0,13920,72,5
9.708333333333334,estres_1_base,Base,1.0,1.0,233.0,9,13980,72,5
9.75,estres_1_base,Base,1.0,1.0,234.0,5,14040,72,5
9.791666666666666,estres_1_base,Base,1.0,1.0,235.0,11,14100,72,5
9.833333333333334,estres_1_base,Base,1.0,1.0,236.0,8,14160,72,5
9.875,estres_1_base,Base,1.0,1.0,237.0,15,14220,72,5
9.916666666666666,estres_1_base,Base,1.0,1.0,238.0,5,14280,72,5
9.958333333333334,estres_1_base,Base,1.0,1.0,239.0,3,14340,72,5
10.0,estres_1_base,Base,1.0,1.0,240.0,0,14400,72,5
10.041666666666666,estres_1_base,Base,1.0,1.0,241.0,0,14460,72,5
10.083333333333334,estres_1_base,Base,1.0,1.0,242.0,5,14520,72,5
10.125,estres_1_base,Base,1.0,1.0,243.0,1,14580,72,5
10.166666666666666,estres_1_base,Base,1.0,1.0,244.0,5,14640,72,5
10.208333333333334,estres_1_base,Base,1.0,1.0,245.0,9,14700,72,5
10.25,estres_1_base,Base,1.0,1.0,246.0,1,14760,72,5
10.291666666666666,estres_1_base,Base,1.0,1.0,247.0,9,14820,72,5
10.333333333333334,estres_1_base,Base,1.0,1.0,248.0,0,14880,72,5
10.375,estres_1_base,Base,1.0,1.0,249.0,12,14940,72,5
10.416666666666666,estres_1_base,Base,1.0,1.0,250.0,5,15000,72,5
10.458333333333334,estres_1_base,Base,1.0,1.0,251.0,14,15060,72,5
10.5,estres_1_base,Base,1.0,1.0,252.0,19,15120,72,5
10.541666666666666,estres_1_base,Base,1.0,1.0,253.0,23,15180,72,5
10.583333333333334,estres_1_base,Base,1.0,1.0,254.0,21,15240,72,5
10.625,estres_1_base,Base,1.0,1.0,255.0,23,15300,72,5
10.666666666666666,estres_1_base,Base,1.0,1.0,256.0,18,15360,72,5
10.708333333333334,estres_1_base,Base,1.0,1.0,257.0,22,15420,72,5
10.75,estres_1_base,Base,1.0,1.0,258.0,11,15480,72,5
10.791666666666666,estres_1_base,Base,1.0,1.0,259.0,6,15540,72,5
10.833333333333334,estres_1_base,Base,1.0,1.0,260.0,7,15600,72,5
10.875,estres_1_base,Base,1.0,1.0,261.0,13,15660,72,5
10.916666666666666,estres_1_base,Base,1.0,1.0,262.0,4,15720,72,5
10.958333333333334,estres_1_base,Base,1.0,1.0,263.0,3,15780,72,5
11.0,estres_1_base,Base,1.0,1.0,264.0,1,15840,72,5
11.041666666666666,estres_1_base,Base,1.0,1.0,265.0,1,15900,72,5
11.083333333333334,estres_1_base,Base,1.0,1.0,266.0,2,15960,72,5
11.125,estres_1_base,Base,1.0,1.0,267.0,2,16020,72,5
11.166666666666666,estres_1_base,Base,1.0,1.0,268.0,1,16080,72,5
11.208333333333334,estres_1_base,Base,1.0,1.0,269.0,0,16140,72,5
11.25,estres_1_base,Base,1.0,1.0,270.0,0,16200,72,5
11.291666666666666,estres_1_base,Base,1.0,1.0,271.0,4,16260,72,5
11.333333333333334,estres_1_base,Base,1.0,1.0,272.0,9,16320,72,5
11.375,estres_1_base,Base,1.0,1.0,273.0,7,16380,72,5
11.416666666666666,estres_1_base,Base,1.0,1.0,274.0,0,16440,72,5
11.458333333333334,estres_1_base,Base,1.0,1.0,275.0,0,16500,72,5
11.5,estres_1_base,Base,1.0,1.0,276.0,0,16560,72,5
11.541666666666666,estres_1_base,Base,1.0,1.0,277.0,0,16620,72,5
11.583333333333334,estres_1_base,Base,1.0,1.0,278.0,0,16680,72,5
11.625,estres_1_base,Base,1.0,1.0,279.0,0,16740,72,5
11.666666666666666,estres_1_base,Base,1.0,1.0,280.0,0,16800,72,5
11.708333333333334,estres_1_base,Base,1.0,1.0,281.0,1,16860,72,5
11.75,estres_1_base,Base,1.0,1.0,282.0,0,16920,72,5
11.791666666666666,estres_1_base,Base,1.0,1.0,283.0,0,16980,72,5
11.833333333333334,estres_1_base,Base,1.0,1.0,284.0,9,17040,72,5
11.875,estres_1_base,Base,1.0,1.0,285.0,0,17100,72,5
11.916666666666666,estres_1_base,Base,1.0,1.0,286.0,1,17160,72,5
11.958333333333334,estres_1_base,Base,1.0,1.0,287.0,0,17220,72,5
12.0,estres_1_base,Base,1.0,1.0,288.0,0,17280,72,5
12.041666666666666,estres_1_base,Base,1.0,1.0,289.0,0,17340,72,5
12.083333333333334,estres_1_base,Base,1.0,1.0,290.0,0,17400,72,5
12.125,estres_1_base,Base,1.0,1.0,291.0,0,17460,72,5
12.166666666666666,estres_1_base,Base,1.0,1.0,292.0,0,17520,72,5
12.208333333333334,estres_1_base,Base,1.0,1.0,293.0,1,17580,72,5
12.25,estres_1_base,Base,1.0,1.0,294.0,0,17640,72,5
12.291666666666666,estres_1_base,Base,1.0,1.0,295.0,0,17700,72,5
12.333333333333334,estres_1_base,Base,1.0,1.0,296.0,0,17760,72,5
12.375,estres_1_base,Base,1.0,1.0,297.0,0,17820,72,5
12.416666666666666,estres_1_base,Base,1.0,1.0,298.0,0,17880,72,5
12.458333333333334,estres_1_base,Base,1.0,1.0,299.0,1,17940,72,5
12.5,estres_1_base,Base,1.0,1.0,300.0,0,18000,72,5
12.541666666666666,estres_1_base,Base,1.0,1.0,301.0,0,18060,72,5
12.583333333333334,estres_1_base,Base,1.0,1.0,302.0,6,18120,72,5
12.625,estres_1_base,Base,1.0,1.0,303.0,0,18180,72,5
12.666666666666666,estres_1_base,Base,1.0,1.0,304.0,0,18240,72,5
12.708333333333334,estres_1_base,Base,1.0,1.0,305.0,5,18300,72,5
12.75,estres_1_base,Base,1.0,1.0,306.0,0,18360,72,5
12.791666666666666,estres_1_base,Base,1.0,1.0,307.0,1,18420,72,5
12.833333333333334,estres_1_base,Base,1.0,1.0,308.0,1,18480,72,5
12.875,estres_1_base,Base,1.0,1.0,309.0,1,18540,72,5
12.916666666666666,estres_1_base,Base,1.0,1.0,310.0,1,18600,72,5
12.958333333333334,estres_1_base,Base,1.0,1.0,311.0,7,18660,72,5
13.0,estres_1_base,Base,1.0,1.0,312.0,5,18720,72,5
13.041666666666666,estres_1_base,Base,1.0,1.0,313.0,2,18780,72,5
13.083333333333334,estres_1_base,Base,1.0,1.0,314.0,0,18840,72,5
13.125,estres_1_base,Base,1.0,1.0,315.0,0,18900,72,5
13.166666666666666,estres_1_base,Base,1.0,1.0,316.0,0,18960,72,5
13.208333333333334,estres_1_base,Base,1.0,1.0,317.0,0,19020,72,5
13.25,estres_1_base,Base,1.0,1.0,318.0,3,19080,72,5
13.291666666666666,estres_1_base,Base,1.0,1.0,319.0,6,19140,72,5
13.333333333333334,estres_1_base,Base,1.0,1.0,320.0,6,19200,72,5
13.375,estres_1_base,Base,1.0,1.0,321.0,9,19260,72,5
13.416666666666666,estres_1_base,Base,1.0,1.0,322.0,8,19320,72,5
13.458333333333334,estres_1_base,Base,1.0,1.0,323.0,8,19380,72,5
13.5,estres_1_base,Base,1.0,1.0,324.0,2,19440,72,5
13.541666666666666,estres_1_base,Base,1.0,1.0,325.0,0,19500,72,5
13.583333333333334,estres_1_base,Base,1.0,1.0,326.0,2,19560,72,5
13.625,estres_1_base,Base,1.0,1.0,327.0,0,19620,72,5
13.666666666666666,estres_1_base,Base,1.0,1.0,328.0,6,19680,72,5
13.708333333333334,estres_1_base,Base,1.0,1.0,329.0,1,19740,72,5
13.75,estres_1_base,Base,1.0,1.0,330.0,15,19800,72,5
13.791666666666666,estres_1_base,Base,1.0,1.0,331.0,7,19860,72,5
13.833333333333334,estres_1_base,Base,1.0,1.0,332.0,18,19920,72,5
13.875,estres_1_base,Base,1.0,1.0,333.0,11,19980,72,5
13.916666666666666,estres_1_base,Base,1.0,1.0,334.0,2,20040,72,5
13.958333333333334,estres_1_base,Base,1.0,1.0,335.0,0,20100,72,5
0.0,estres_1_base,Base,1.0,1.0,0.0,0,0,73,6
0.041666666666666664,estres_1_base,Base,1.0,1.0,1.0,0,60,73,6
0.08333333333333333,estres_1_base,Base,1.0,1.0,2.0,0,120,73,6
0.125,estres_1_base,Base,1.0,1.0,3.0,0,180,73,6
0.16666666666666666,estres_1_base,Base,1.0,1.0,4.0,0,240,73,6
0.20833333333333334,estres_1_base,Base,1.0,1.0,5.0,0,300,73,6
0.25,estres_1_base,Base,1.0,1.0,6.0,0,360,73,6
0.2916666666666667,estres_1_base,Base,1.0,1.0,7.0,0,420,73,6
0.3333333333333333,estres_1_base,Base,1.0,1.0,8.0,0,480,73,6
0.375,estres_1_base,Base,1.0,1.0,9.0,0,540,73,6
0.4166666666666667,estres_1_base,Base,1.0,1.0,10.0,0,600,73,6
0.4583333333333333,estres_1_base,Base,1.0,1.0,11.0,0,660,73,6
0.5,estres_1_base,Base,1.0,1.0,12.0,0,720,73,6
0.5416666666666666,estres_1_base,Base,1.0,1.0,13.0,0,780,73,6
0.5833333333333334,estres_1_base,Base,1.0,1.0,14.0,0,840,73,6
0.625,estres_1_base,Base,1.0,1.0,15.0,0,900,73,6
0.6666666666666666,estres_1_base,Base,1.0,1.0,16.0,0,960,73,6
0.7083333333333334,estres_1_base,Base,1.0,1.0,17.0,0,1020,73,6
0.75,estres_1_base,Base,1.0,1.0,18.0,0,1080,73,6
0.7916666666666666,estres_1_base,Base,1.0,1.0,19.0,0,1140,73,6
0.8333333333333334,estres_1_base,Base,1.0,1.0,20.0,0,1200,73,6
0.875,estres_1_base,Base,1.0,1.0,21.0,0,1260,73,6
0.9166666666666666,estres_1_base,Base,1.0,1.0,22.0,0,1320,73,6
0.9583333333333334,estres_1_base,Base,1.0,1.0,23.0,0,1380,73,6
1.0,estres_1_base,Base,1.0,1.0,24.0,0,1440,73,6
1.0416666666666667,estres_1_base,Base,1.0,1.0,25.0,0,1500,73,6
1.0833333333333333,estres_1_base,Base,1.0,1.0,26.0,0,1560,73,6
1.125,estres_1_base,Base,1.0,1.0,27.0,0,1620,73,6
1.1666666666666667,estres_1_base,Base,1.0,1.0,28.0,0,1680,73,6
1.2083333333333333,estres_1_base,Base,1.0,1.0,29.0,0,1740,73,6
1.25,estres_1_base,Base,1.0,1.0,30.0,0,1800,73,6
1.2916666666666667,estres_1_base,Base,1.0,1.0,31.0,0,1860,73,6
1.3333333333333333,estres_1_base,Base,1.0,1.0,32.0,0,1920,73,6
1.375,estres_1_base,Base,1.0,1.0,33.0,0,1980,73,6
1.4166666666666667,estres_1_base,Base,1.0,1.0,34.0,0,2040,73,6
1.4583333333333333,estres_1_base,Base,1.0,1.0,35.0,0,2100,73,6
1.5,estres_1_base,Base,1.0,1.0,36.0,0,2160,73,6
1.5416666666666667,estres_1_base,Base,1.0,1.0,37.0,0,2220,73,6
1.5833333333333333,estres_1_base,Base,1.0,1.0,38.0,1,2280,73,6
1.625,estres_1_base,Base,1.0,1.0,39.0,0,2340,73,6
1.6666666666666667,estres_1_base,Base,1.0,1.0,40.0,0,2400,73,6
1.7083333333333333,estres_1_base,Base,1.0,1.0,41.0,0,2460,73,6
1.75,estres_1_base,Base,1.0,1.0,42.0,0,2520,73,6
1.7916666666666667,estres_1_base,Base,1.0,1.0,43.0,1,2580,73,6
1.8333333333333333,estres_1_base,Base,1.0,1.0,44.0,1,2640,73,6
1.875,estres_1_base,Base,1.0,1.0,45.0,2,2700,73,6
1.9166666666666667,estres_1_base,Base,1.0,1.0,46.0,0,2760,73,6
1.9583333333333333,estres_1_base,Base,1.0,1.0,47.0,1,2820,73,6
2.0,estres_1_base,Base,1.0,1.0,48.0,0,2880,73,6
2.0416666666666665,estres_1_base,Base,1.0,1.0,49.0,2,2940,73,6
2.0833333333333335,estres_1_base,Base,1.0,1.0,50.0,3,3000,73,6
2.125,estres_1_base,Base,1.0,1.0,51.0,6,3060,73,6
2.1666666666666665,estres_1_base,Base,1.0,1.0,52.0,3,3120,73,6
2.2083333333333335,estres_1_base,Base,1.0,1.0,53.0,2,3180,73,6
2.25,estres_1_base,Base,1.0,1.0,54.0,2,3240,73,6
2.2916666666666665,estres_1_base,Base,1.0,1.0,55.0,2,3300,73,6
2.3333333333333335,estres_1_base,Base,1.0,1.0,56.0,3,3360,73,6
2.375,estres_1_base,Base,1.0,1.0,57.0,3,3420,73,6
2.4166666666666665,estres_1_base,Base,1.0,1.0,58.0,2,3480,73,6
2.4583333333333335,estres_1_base,Base,1.0,1.0,59.0,4,3540,73,6
2.5,estres_1_base,Base,1.0,1.0,60.0,1,3600,73,6
2.5416666666666665,estres_1_base,Base,1.0,1.0,61.0,2,3660,73,6
2.5833333333333335,estres_1_base,Base,1.0,1.0,62.0,3,3720,73,6
2.625,estres_1_base,Base,1.0,1.0,63.0,1,3780,73,6
2.6666666666666665,estres_1_base,Base,1.0,1.0,64.0,1,3840,73,6
2.7083333333333335,estres_1_base,Base,1.0,1.0,65.0,11,3900,73,6
2.75,estres_1_base,Base,1.0,1.0,66.0,0,3960,73,6
2.7916666666666665,estres_1_base,Base,1.0,1.0,67.0,7,4020,73,6
2.8333333333333335,estres_1_base,Base,1.0,1.0,68.0,0,4080,73,6
2.875,estres_1_base,Base,1.0,1.0,69.0,0,4140,73,6
