dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
10.083333333333334,estres_1_base,Base,1.0,1.0,242.0,0,14520,82,15
10.125,estres_1_base,Base,1.0,1.0,243.0,0,14580,82,15
10.166666666666666,estres_1_base,Base,1.0,1.0,244.0,0,14640,82,15
10.208333333333334,estres_1_base,Base,1.0,1.0,245.0,18,14700,82,15
10.25,estres_1_base,Base,1.0,1.0,246.0,13,14760,82,15
10.291666666666666,estres_1_base,Base,1.0,1.0,247.0,8,14820,82,15
10.333333333333334,estres_1_base,Base,1.0,1.0,248.0,9,14880,82,15
10.375,estres_1_base,Base,1.0,1.0,249.0,13,14940,82,15
10.416666666666666,estres_1_base,Base,1.0,1.0,250.0,11,15000,82,15
10.458333333333334,estres_1_base,Base,1.0,1.0,251.0,20,15060,82,15
10.5,estres_1_base,Base,1.0,1.0,252.0,20,15120,82,15
10.541666666666666,estres_1_base,Base,1.0,1.0,253.0,15,15180,82,15
10.583333333333334,estres_1_base,Base,1.0,1.0,254.0,23,15240,82,15
10.625,estres_1_base,Base,1.0,1.0,255.0,5,15300,82,15
10.666666666666666,estres_1_base,Base,1.0,1.0,256.0,8,15360,82,15
10.708333333333334,estres_1_base,Base,1.0,1.0,257.0,8,15420,82,15
10.75,estres_1_base,Base,1.0,1.0,258.0,8,15480,82,15
10.791666666666666,estres_1_base,Base,1.0,1.0,259.0,7,15540,82,15
10.833333333333334,estres_1_base,Base,1.0,1.0,260.0,29,15600,82,15
10.875,estres_1_base,Base,1.0,1.0,261.0,19,15660,82,15
10.916666666666666,estres_1_base,Base,1.0,1.0,262.0,11,15720,82,15
10.958333333333334,estres_1_base,Base,1.0,1.0,263.0,9,15780,82,15
11.0,estres_1_base,Base,1.0,1.0,264.0,0,15840,82,15
11.041666666666666,estres_1_base,Base,1.0,1.0,265.0,0,15900,82,15
11.083333333333334,estres_1_base,Base,1.0,1.0,266.0,0,15960,82,15
11.125,estres_1_base,Base,1.0,1.0,267.0,8,16020,82,15
11.166666666666666,estres_1_base,Base,1.0,1.0,268.0,7,16080,82,15
11.208333333333334,estres_1_base,Base,1.0,1.0,269.0,2,16140,82,15
11.25,estres_1_base,Base,1.0,1.0,270.0,2,16200,82,15
11.291666666666666,estres_1_base,Base,1.0,1.0,271.0,2,16260,82,15
11.333333333333334,estres_1_base,Base,1.0,1.0,272.0,2,16320,82,15
11.375,estres_1_base,Base,1.0,1.0,273.0,7,16380,82,15
11.416666666666666,estres_1_base,Base,1.0,1.0,274.0,9,16440,82,15
11.458333333333334,estres_1_base,Base,1.0,1.0,275.0,15,16500,82,15
11.5,estres_1_base,Base,1.0,1.0,276.0,21,16560,82,15
11.541666666666666,estres_1_base,Base,1.0,1.0,277.0,18,16620,82,15
11.583333333333334,estres_1_base,Base,1.0,1.0,278.0,12,16680,82,15
11.625,estres_1_base,Base,1.0,1.0,279.0,5,16740,82,15
11.666666666666666,estres_1_base,Base,1.0,1.0,280.0,11,16800,82,15
11.708333333333334,estres_1_base,Base,1.0,1.0,281.0,14,16860,82,15
11.75,estres_1_base,Base,1.0,1.0,282.0,9,16920,82,15
11.791666666666666,estres_1_base,Base,1.0,1.0,283.0,7,16980,82,15
11.833333333333334,estres_1_base,Base,1.0,1.0,284.0,7,17040,82,15
11.875,estres_1_base,Base,1.0,1.0,285.0,3,17100,82,15
11.916666666666666,estres_1_base,Base,1.0,1.0,286.0,3,17160,82,15
11.958333333333334,estres_1_base,Base,1.0,1.0,287.0,0,17220,82,15
12.0,estres_1_base,Base,1.0,1.0,288.0,0,17280,82,15
12.041666666666666,estres_1_base,Base,1.0,1.0,289.0,0,17340,82,15
12.083333333333334,estres_1_base,Base,1.0,1.0,290.0,0,17400,82,15
12.125,estres_1_base,Base,1.0,1.0,291.0,0,17460,82,15
12.166666666666666,estres_1_base,Base,1.0,1.0,292.0,0,17520,82,15
12.208333333333334,estres_1_base,Base,1.0,1.0,293.0,0,17580,82,15
12.25,estres_1_base,Base,1.0,1.0,294.0,0,17640,82,15
12.291666666666666,estres_1_base,Base,1.0,1.0,295.0,0,17700,82,15
12.333333333333334,estres_1_base,Base,1.0,1.0,296.0,0,17760,82,15
12.375,estres_1_base,Base,1.0,1.0,297.0,0,17820,82,15
12.416666666666666,estres_1_base,Base,1.0,1.0,298.0,0,17880,82,15
12.458333333333334,estres_1_base,Base,1.0,1.0,299.0,1,17940,82,15
12.5,estres_1_base,Base,1.0,1.0,300.0,0,18000,82,15
12.541666666666666,estres_1_base,Base,1.0,1.0,301.0,0,18060,82,15
12.583333333333334,estres_1_base,Base,1.0,1.0,302.0,0,18120,82,15
12.625,estres_1_base,Base,1.0,1.0,303.0,1,18180,82,15
12.666666666666666,estres_1_base,Base,1.0,1.0,304.0,2,18240,82,15
12.708333333333334,estres_1_base,Base,1.0,1.0,305.0,2,18300,82,15
12.75,estres_1_base,Base,1.0,1.0,306.0,3,18360,82,15
12.791666666666666,estres_1_base,Base,1.0,1.0,307.0,6,18420,82,15
12.833333333333334,estres_1_base,Base,1.0,1.0,308.0,6,18480,82,15
12.875,estres_1_base,Base,1.0,1.0,309.0,6,18540,82,15
12.916666666666666,estres_1_base,Base,1.0,1.0,310.0,6,18600,82,15
12.958333333333334,estres_1_base,Base,1.0,1.0,311.0,6,18660,82,15
13.0,estres_1_base,Base,1.0,1.0,312.0,6,18720,82,15
13.041666666666666,estres_1_base,Base,1.0,1.0,313.0,7,18780,82,15
13.083333333333334,estres_1_base,Base,1.0,1.0,314.0,10,18840,82,15
13.125,estres_1_base,Base,1.0,1.0,315.0,7,18900,82,15
13.166666666666666,estres_1_base,Base,1.0,1.0,316.0,7,18960,82,15
13.208333333333334,estres_1_base,Base,1.0,1.0,317.0,6,19020,82,15
13.25,estres_1_base,Base,1.0,1.0,318.0,3,19080,82,15
13.291666666666666,estres_1_base,Base,1.0,1.0,319.0,1,19140,82,15
13.333333333333334,estres_1_base,Base,1.0,1.0,320.0,0,19200,82,15
13.375,estres_1_base,Base,1.0,1.0,321.0,6,19260,82,15
13.416666666666666,estres_1_base,Base,1.0,1.0,322.0,0,19320,82,15
13.458333333333334,estres_1_base,Base,1.0,1.0,323.0,7,19380,82,15
13.5,estres_1_base,Base,1.0,1.0,324.0,3,19440,82,15
13.541666666666666,estres_1_base,Base,1.0,1.0,325.0,1,19500,82,15
13.583333333333334,estres_1_base,Base,1.0,1.0,326.0,5,19560,82,15
13.625,estres_1_base,Base,1.0,1.0,327.0,3,19620,82,15
13.666666666666666,estres_1_base,Base,1.0,1.0,328.0,0,19680,82,15
13.708333333333334,estres_1_base,Base,1.0,1.0,329.0,2,19740,82,15
13.75,estres_1_base,Base,1.0,1.0,330.0,11,19800,82,15
13.791666666666666,estres_1_base,Base,1.0,1.0,331.0,26,19860,82,15
13.833333333333334,estres_1_base,Base,1.0,1.0,332.0,20,19920,82,15
13.875,estres_1_base,Base,1.0,1.0,333.0,13,19980,82,15
13.916666666666666,estres_1_base,Base,1.0,1.0,334.0,7,20040,82,15
13.958333333333334,estres_1_base,Base,1.0,1.0,335.0,0,20100,82,15
0.0,estres_1_base,Base,1.0,1.0,0.0,0,0,83,16
0.041666666666666664,estres_1_base,Base,1.0,1.0,1.0,0,60,83,16
0.08333333333333333,estres_1_base,Base,1.0,1.0,2.0,0,120,83,16
0.125,estres_1_base,Base,1.0,1.0,3.0,0,180,83,16
0.16666666666666666,estres_1_base,Base,1.0,1.0,4.0,0,240,83,16
0.20833333333333334,estres_1_base,Base,1.0,1.0,5.0,0,300,83,16
0.25,estres_1_base,Base,1.0,1.0,6.0,0,360,83,16
0.2916666666666667,estres_1_base,Base,1.0,1.0,7.0,0,420,83,16
0.3333333333333333,estres_1_base,Base,1.0,1.0,8.0,0,480,83,16
0.375,estres_1_base,Base,1.0,1.0,9.0,0,540,83,16
0.4166666666666667,estres_1_base,Base,1.0,1.0,10.0,0,600,83,16
0.4583333333333333,estres_1_base,Base,1.0,1.0,11.0,0,660,83,16
0.5,estres_1_base,Base,1.0,1.0,12.0,0,720,83,16
0.5416666666666666,estres_1_base,Base,1.0,1.0,13.0,0,780,83,16
0.5833333333333334,estres_1_base,Base,1.0,1.0,14.0,0,840,83,16
0.625,estres_1_base,Base,1.0,1.0,15.0,0,900,83,16
0.6666666666666666,estres_1_base,Base,1.0,1.0,16.0,0,960,83,16
0.7083333333333334,estres_1_base,Base,1.0,1.0,17.0,0,1020,83,16
0.75,estres_1_base,Base,1.0,1.0,18.0,0,1080,83,16
0.7916666666666666,estres_1_base,Base,1.0,1.0,19.0,0,1140,83,16
0.8333333333333334,estres_1_base,Base,1.0,1.0,20.0,0,1200,83,16
0.875,estres_1_base,Base,1.0,1.0,21.0,0,1260,83,16
0.9166666666666666,estres_1_base,Base,1.0,1.0,22.0,0,1320,83,16
0.9583333333333334,estres_1_base,Base,1.0,1.0,23.0,0,1380,83,16
1.0,estres_1_base,Base,1.0,1.0,24.0,0,1440,83,16
1.0416666666666667,estres_1_base,Base,1.0,1.0,25.0,0,1500,83,16
1.0833333333333333,estres_1_base,Base,1.0,1.0,26.0,0,1560,83,16
1.125,estres_1_base,Base,1.0,1.0,27.0,0,1620,83,16
1.1666666666666667,estres_1_base,Base,1.0,1.0,28.0,0,1680,83,16
1.2083333333333333,estres_1_base,Base,1.0,1.0,29.0,0,1740,83,16
1.25,estres_1_base,Base,1.0,1.0,30.0,0,1800,83,16
1.2916666666666667,estres_1_base,Base,1.0,1.0,31.0,0,1860,83,16
1.3333333333333333,estres_1_base,Base,1.0,1.0,32.0,0,1920,83,16
1.375,estres_1_base,Base,1.0,1.0,33.0,0,1980,83,16
1.4166666666666667,estres_1_base,Base,1.0,1.0,34.0,0,2040,83,16
1.4583333333333333,estres_1_base,Base,1.0,1.0,35.0,2,2100,83,16
1.5,estres_1_base,Base,1.0,1.0,36.0,0,2160,83,16
1.5416666666666667,estres_1_base,Base,1.0,1.0,37.0,0,2220,83,16
1.5833333333333333,estres_1_base,Base,1.0,1.0,38.0,0,2280,83,16
1.625,estres_1_base,Base,1.0,1.0,39.0,1,2340,83,16
1.6666666666666667,estres_1_base,Base,1.0,1.0,40.0,0,2400,83,16
1.7083333333333333,estres_1_base,Base,1.0,1.0,41.0,0,2460,83,16
1.75,estres_1_base,Base,1.0,1.0,42.0,0,2520,83,16
1.7916666666666667,estres_1_base,Base,1.0,1.0,43.0,2,2580,83,16
1.8333333333333333,estres_1_base,Base,1.0,1.0,44.0,2,2640,83,16
1.875,estres_1_base,Base,1.0,1.0,45.0,4,2700,83,16
1.9166666666666667,estres_1_base,Base,1.0,1.0,46.0,1,2760,83,16
1.9583333333333333,estres_1_base,Base,1.0,1.0,47.0,0,2820,83,16
2.0,estres_1_base,Base,1.0,1.0,48.0,0,2880,83,16
2.0416666666666665,estres_1_base,Base,1.0,1.0,49.0,0,2940,83,16
2.0833333333333335,estres_1_base,Base,1.0,1.0,50.0,0,3000,83,16
2.125,estres_1_base,Base,1.0,1.0,51.0,0,3060,83,16
2.1666666666666665,estres_1_base,Base,1.0,1.0,52.0,0,3120,83,16
2.2083333333333335,estres_1_base,Base,1.0,1.0,53.0,0,3180,83,16
2.25,estres_1_base,Base,1.0,1.0,54.0,0,3240,83,16
2.2916666666666665,estres_1_base,Base,1.0,1.0,55.0,0,3300,83,16
2.3333333333333335,estres_1_base,Base,1.0,1.0,56.0,0,3360,83,16
2.375,estres_1_base,Base,1.0,1.0,57.0,0,3420,83,16
2.4166666666666665,estres_1_base,Base,1.0,1.0,58.0,0,3480,83,16
2.4583333333333335,estres_1_base,Base,1.0,1.0,59.0,0,3540,83,16
2.5,estres_1_base,Base,1.0,1.0,60.0,0,3600,83,16
2.5416666666666665,estres_1_base,Base,1.0,1.0,61.0,0,3660,83,16
2.5833333333333335,estres_1_base,Base,1.0,1.0,62.0,1,3720,83,16
2.625,estres_1_base,Base,1.0,1.0,63.0,1,3780,83,16
2.6666666666666665,estres_1_base,Base,1.0,1.0,64.0,1,3840,83,16
2.7083333333333335,estres_1_base,Base,1.0,1.0,65.0,2,3900,83,16
2.75,estres_1_base,Base,1.0,1.0,66.0,2,3960,83,16
2.7916666666666665,estres_1_base,Base,1.0,1.0,67.0,5,4020,83,16
2.8333333333333335,estres_1_base,Base,1.0,1.0,68.0,2,4080,83,16
2.875,estres_1_base,Base,1.0,1.0,69.0,4,4140,83,16
2.9166666666666665,estres_1_base,Base,1.0,1.0,70.0,2,4200,83,16
2.9583333333333335,estres_1_base,Base,1.0,1.0,71.0,2,4260,83,16
3.0,estres_1_base,Base,1.0,1.0,72.0,2,4320,83,16
3.0416666666666665,estres_1_base,Base,1.0,1.0,73.0,2,4380,83,16
3.0833333333333335,estres_1_base,Base,1.0,1.0,74.0,2,4440,83,16
3.125,estres_1_base,Base,1.0,1.0,75.0,7,4500,83,16
3.1666666666666665,estres_1_base,Base,1.0,1.0,76.0,4,4560,83,16
3.2083333333333335,estres_1_base,Base,1.0,1.0,77.0,2,4620,83,16
3.25,estres_1_base,Base,1.0,1.0,78.0,3,4680,83,16
3.2916666666666665,estres_1_base,Base,1.0,1.0,79.0,0,4740,83,16
3.3333333333333335,estres_1_base,Base,1.0,1.0,80.0,2,4800,83,16
3.375,estres_1_base,Base,1.0,1.0,81.0,12,4860,83,16
3.4166666666666665,estres_1_base,Base,1.0,1.0,82.0,12,4920,83,16
3.4583333333333335,estres_1_base,Base,1.0,1.0,83.0,13,4980,83,16
3.5,estres_1_base,Base,1.0,1.0,84.0,25,5040,83,16
3.5416666666666665,estres_1_base,Base,1.0,1.0,85.0,17,5100,83,16
3.5833333333333335,estres_1_base,Base,1.0,1.0,86.0,23,5160,83,16
3.625,estres_1_base,Base,1.0,1.0,87.0,10,5220,83,16
3.6666666666666665,estres_1_base,Base,1.0,1.0,88.0,21,5280,83,16
3.7083333333333335,estres_1_base,Base,1.0,1.0,89.0,12,5340,83,16
3.75,estres_1_base,Base,1.0,1.0,90.0,19,5400,83,16
3.7916666666666665,estres_1_base,Base,1.0,1.0,91.0,9,5460,83,16
3.8333333333333335,estres_1_base,Base,1.0,1.0,92.0,8,5520,83,16
3.875,estres_1_base,Base,1.0,1.0,93.0,2,5580,83,16
3.9166666666666665,estres_1_base,Base,1.0,1.0,94.0,0,5640,83,16
3.9583333333333335,estres_1_base,Base,1.0,1.0,95.0,2,5700,83,16
4.0,estres_1_base,Base,1.0,1.0,96.0,6,5760,83,16
4.041666666666667,estres_1_base,Base,1.0,1.0,97.0,0,5820,83,16
4.083333333333333,estres_1_base,Base,1.0,1.0,98.0,0,5880,83,16
4.125,estres_1_base,Base,1.0,1.0,99.0,0,5940,83,16
4.166666666666667,estres_1_base,Base,1.0,1.0,100.0,0,6000,83,16
4.208333333333333,estres_1_base,Base,1.0,1.0,101.0,4,6060,83,16
4.25,estres_1_base,Base,1.0,1.0,102.0,0,6120,83,16
4.291666666666667,estres_1_base,Base,1.0,1.0,103.0,0,6180,83,16
4.333333333333333,estres_1_base,Base,1.0,1.0,104.0,13,6240,83,16
4.375,estres_1_base,Base,1.0,1.0,105.0,12,6300,83,16
4.416666666666667,estres_1_base,Base,1.0,1.0,106.0,8,6360,83,16
4.458333333333333,estres_1_base,Base,1.0,1.0,107.0,8,6420,83,16
4.5,estres_1_base,Base,1.0,1.0,108.0,8,6480,83,16
4.541666666666667,estres_1_base,Base,1.0,1.0,109.0,10,6540,83,16
4.583333333333333,estres_1_base,Base,1.0,1.0,110.0,0,6600,83,16
4.625,estres_1_base,Base,1.0,1.0,111.0,0,6660,83,16
4.666666666666667,estres_1_base,Base,1.0,1.0,112.0,0,6720,83,16
4.708333333333333,estres_1_base,Base,1.0,1.0,113.0,2,6780,83,16
4.75,estres_1_base,Base,1.0,1.0,114.0,0,6840,83,16
4.791666666666667,estres_1_base,Base,1.0,1.0,115.0,0,6900,83,16
4.833333333333333,estres_1_base,Base,1.0,1.0,116.0,0,6960,83,16
4.875,estres_1_base,Base,1.0,1.0,117.0,0,7020,83,16
4.916666666666667,estres_1_base,Base,1.0,1.0,118.0,0,7080,83,16
4.958333333333333,estres_1_base,Base,1.0,1.0,119.0,0,7140,83,16
5.0,estres_1_base,Base,1.0,1.0,120.0,0,7200,83,16
5.041666666666667,estres_1_base,Base,1.0,1.0,121.0,0,7260,83,16
5.083333333333333,estres_1_base,Base,1.0,1.0,122.0,1,7320,83,16
5.125,estres_1_base,Base,1.0,1.0,123.0,0,7380,83,16
5.166666666666667,estres_1_base,Base,1.0,1.0,124.0,0,7440,83,16
5.208333333333333,estres_1_base,Base,1.0,1.0,125.0,0,7500,83,16
5.25,estres_1_base,Base,1.0,1.0,126.0,0,7560,83,16
5.291666666666667,estres_1_base,Base,1.0,1.0,127.0,0,7620,83,16
5.333333333333333,estres_1_base,Base,1.0,1.0,128.0,0,7680,83,16
5.375,estres_1_base,Base,1.0,1.0,129.0,2,7740,83,16
5.416666666666667,estres_1_base,Base,1.0,1.0,130.0,2,7800,83,16
5.458333333333333,estres_1_base,Base,1.0,1.0,131.0,0,7860,83,16
5.5,estres_1_base,Base,1.0,1.0,132.0,0,7920,83,16
5.541666666666667,estres_1_base,Base,1.0,1.0,133.0,0,7980,83,16
5.583333333333333,estres_1_base,Base,1.0,1.0,134.0,0,8040,83,16
5.625,estres_1_base,Base,1.0,1.0,135.0,2,8100,83,16
5.666666666666667,estres_1_base,Base,1.0,1.0,136.0,3,8160,83,16
5.708333333333333,estres_1_base,Base,1.0,1.0,137.0,0,8220,83,16
5.75,estres_1_base,Base,1.0,1.0,138.0,0,8280,83,16
5.791666666666667,estres_1_base,Base,1.0,1.0,139.0,2,8340,83,16
5.833333333333333,estres_1_base,Base,1.0,1.0,140.0,0,8400,83,16
5.875,estres_1_base,Base,1.0,1.0,141.0,0,8460,83,16
5.916666666666667,estres_1_base,Base,1.0,1.0,142.0,0,8520,83,16
5.958333333333333,estres_1_base,Base,1.0,1.0,143.0,0,8580,83,16
6.0,estres_1_base,Base,1.0,1.0,144.0,0,8640,83,16
6.041666666666667,estres_1_base,Base,1.0,1.0,145.0,1,8700,83,16
6.083333333333333,estres_1_base,Base,1.0,1.0,146.0,1,8760,83,16
6.125,estres_1_base,Base,1.0,1.0,147.0,1,8820,83,16
6.166666666666667,estres_1_base,Base,1.0,1.0,148.0,1,8880,83,16
6.208333333333333,estres_1_base,Base,1.0,1.0,149.0,1,8940,83,16
6.25,estres_1_base,Base,1.0,1.0,150.0,1,9000,83,16
6.291666666666667,estres_1_base,Base,1.0,1.0,151.0,3,9060,83,16
6.333333333333333,estres_1_base,Base,1.0,1.0,152.0,1,9120,83,16
6.375,estres_1_base,Base,1.0,1.0,153.0,10,9180,83,16
6.416666666666667,estres_1_base,Base,1.0,1.0,154.0,15,9240,83,16
6.458333333333333,estres_1_base,Base,1.0,1.0,155.0,18,9300,83,16
6.5,estres_1_base,Base,1.0,1.0,156.0,28,9360,83,16
6.541666666666667,estres_1_base,Base,1.0,1.0,157.0,19,9420,83,16
6.583333333333333,estres_1_base,Base,1.0,1.0,158.0,11,9480,83,16
6.625,estres_1_base,Base,1.0,1.0,159.0,2,9540,83,16
6.666666666666667,estres_1_base,Base,1.0,1.0,160.0,8,9600,83,16
6.708333333333333,estres_1_base,Base,1.0,1.0,161.0,13,9660,83,16
6.75,estres_1_base,Base,1.0,1.0,162.0,13,9720,83,16
6.791666666666667,estres_1_base,Base,1.0,1.0,163.0,14,9780,83,16
6.833333333333333,estres_1_base,Base,1.0,1.0,164.0,6,9840,83,16
6.875,estres_1_base,Base,1.0,1.0,165.0,8,9900,83,16
6.916666666666667,estres_1_base,Base,1.0,1.0,166.0,2,9960,83,16
6.958333333333333,estres_1_base,Base,1.0,1.0,167.0,0,10020,83,16
7.0,estres_1_base,Base,1.0,1.0,168.0,0,10080,83,16
7.041666666666667,estres_1_base,Base,1.0,1.0,169.0,4,10140,83,16
7.083333333333333,estres_1_base,Base,1.0,1.0,170.0,0,10200,83,16
7.125,estres_1_base,Base,1.0,1.0,171.0,0,10260,83,16
7.166666666666667,estres_1_base,Base,1.0,1.0,172.0,0,10320,83,16
7.208333333333333,estres_1_base,Base,1.0,1.0,173.0,0,10380,83,16
7.25,estres_1_base,Base,1.0,1.0,174.0,0,10440,83,16
7.291666666666667,estres_1_base,Base,1.0,1.0,175.0,0,10500,83,16
7.333333333333333,estres_1_base,Base,1.0,1.0,176.0,0,10560,83,16
7.375,estres_1_base,Base,1.0,1.0,177.0,2,10620,83,16
7.416666666666667,estres_1_base,Base,1.0,1.0,178.0,6,10680,83,16
7.458333333333333,estres_1_base,Base,1.0,1.0,179.0,11,10740,83,16
7.5,estres_1_base,Base,1.0,1.0,180.0,9,10800,83,16
7.541666666666667,estres_1_base,Base,1.0,1.0,181.0,9,10860,83,16
7.583333333333333,estres_1_base,Base,1.0,1.0,182.0,13,10920,83,16
7.625,estres_1_base,Base,1.0,1.0,183.0,23,10980,83,16
7.666666666666667,estres_1_base,Base,1.0,1.0,184.0,13,11040,83,16
7.708333333333333,estres_1_base,Base,1.0,1.0,185.0,14,11100,83,16
7.75,estres_1_base,Base,1.0,1.0,186.0,14,11160,83,16
7.791666666666667,estres_1_base,Base,1.0,1.0,187.0,17,11220,83,16
7.833333333333333,estres_1_base,Base,1.0,1.0,188.0,14,11280,83,16
7.875,estres_1_base,Base,1.0,1.0,189.0,14,11340,83,16
7.916666666666667,estres_1_base,Base,1.0,1.0,190.0,18,11400,83,16
7.958333333333333,estres_1_base,Base,1.0,1.0,191.0,14,11460,83,16
8.0,estres_1_base,Base,1.0,1.0,192.0,14,11520,83,16
8.041666666666666,estres_1_base,Base,1.0,1.0,193.0,15,11580,83,16
8.083333333333334,estres_1_base,Base,1.0,1.0,194.0,15,11640,83,16
8.125,estres_1_base,Base,1.0,1.0,195.0,14,11700,83,16
8.166666666666666,estres_1_base,Base,1.0,1.0,196.0,17,11760,83,16
8.208333333333334,estres_1_base,Base,1.0,1.0,197.0,15,11820,83,16
8.25,estres_1_base,Base,1.0,1.0,198.0,11,11880,83,16
8.291666666666666,estres_1_base,Base,1.0,1.0,199.0,18,11940,83,16
8.333333333333334,estres_1_base,Base,1.0,1.0,200.0,7,12000,83,16
8.375,estres_1_base,Base,1.0,1.0,201.0,7,12060,83,16
8.416666666666666,estres_1_base,Base,1.0,1.0,202.0,6,12120,83,16
8.458333333333334,estres_1_base,Base,1.0,1.0,203.0,2,12180,83,16
8.5,estres_1_base,Base,1.0,1.0,204.0,4,12240,83,16
8.541666666666666,estres_1_base,Base,1.0,1.0,205.0,5,12300,83,16
8.583333333333334,estres_1_base,Base,1.0,1.0,206.0,7,12360,83,16
8.625,estres_1_base,Base,1.0,1.0,207.0,4,12420,83,16
8.666666666666666,estres_1_base,Base,1.0,1.0,208.0,3,12480,83,16
8.708333333333334,estres_1_base,Base,1.0,1.0,209.0,1,12540,83,16
8.75,estres_1_base,Base,1.0,1.0,210.0,2,12600,83,16
8.791666666666666,estres_1_base,Base,1.0,1.0,211.0,5,12660,83,16
8.833333333333334,estres_1_base,Base,1.0,1.0,212.0,1,12720,83,16
8.875,estres_1_base,Base,1.0,1.0,213.0,1,12780,83,16
8.916666666666666,estres_1_base,Base,1.0,1.0,214.0,1,12840,83,16
8.958333333333334,estres_1_base,Base,1.0,1.0,215.0,1,12900,83,16
9.0,estres_1_base,Base,1.0,1.0,216.0,1,12960,83,16
9.041666666666666,estres_1_base,Base,1.0,1.0,217.0,1,13020,83,16
9.083333333333334,estres_1_base,Base,1.0,1.0,218.0,1,13080,83,16
9.125,estres_1_base,Base,1.0,1.0,219.0,1,13140,83,16
9.166666666666666,estres_1_base,Base,1.0,1.0,220.0,0,13200,83,16
9.208333333333334,estres_1_base,Base,1.0,1.0,221.0,0,13260,83,16
9.25,estres_1_base,Base,1.0,1.0,222.0,0,13320,83,16
9.291666666666666,estres_1_base,Base,1.0,1.0,223.0,4,13380,83,16
9.333333333333334,estres_1_base,Base,1.0,1.0,224.0,0,13440,83,16
9.375,estres_1_base,Base,1.0,1.0,225.0,0,13500,83,16
9.416666666666666,estres_1_base,Base,1.0,1.0,226.0,0,13560,83,16
9.458333333333334,estres_1_base,Base,1.0,1.0,227.0,0,13620,83,16
9.5,estres_1_base,Base,1.0,1.0,228.0,1,13680,83,16
9.541666666666666,estres_1_base,Base,1.0,1.0,229.0,16,13740,83,16
9.583333333333334,estres_1_base,Base,1.0,1.0,230.0,17,13800,83,16
9.625,estres_1_base,Base,1.0,1.0,231.0,22,13860,83,16
9.666666666666666,estres_1_base,Base,1.0,1.0,232.0,29,13920,83,16
9.708333333333334,estres_1_base,Base,1.0,1.0,233.0,11,13980,83,16
9.75,estres_1_base,Base,1.0,1.0,234.0,1,14040,83,16
9.791666666666666,estres_1_base,Base,1.0,1.0,235.0,0,14100,83,16
9.833333333333334,estres_1_base,Base,1.0,1.0,236.0,8,14160,83,16
9.875,estres_1_base,Base,1.0,1.0,237.0,5,14220,83,16
9.916666666666666,estres_1_base,Base,1.0,1.0,238.0,1,14280,83,16
9.958333333333334,estres_1_base,Base,1.0,1.0,239.0,3,14340,83,16
10.0,estres_1_base,Base,1.0,1.0,240.0,1,14400,83,16
10.041666666666666,estres_1_base,Base,1.0,1.0,241.0,0,14460,83,16
10.083333333333334,estres_1_base,Base,1.0,1.0,242.0,0,14520,83,16
10.125,estres_1_base,Base,1.0,1.0,243.0,0,14580,83,16
10.166666666666666,estres_1_base,Base,1.0,1.0,244.0,0,14640,83,16
10.208333333333334,estres_1_base,Base,1.0,1.0,245.0,0,14700,83,16
10.25,estres_1_base,Base,1.0,1.0,246.0,0,14760,83,16
10.291666666666666,estres_1_base,Base,1.0,1.0,247.0,2,14820,83,16
10.333333333333334,estres_1_base,Base,1.0,1.0,248.0,14,14880,83,16
10.375,estres_1_base,Base,1.0,1.0,249.0,2,14940,83,16
10.416666666666666,estres_1_base,Base,1.0,1.0,250.0,4,15000,83,16
10.458333333333334,estres_1_base,Base,1.0,1.0,251.0,8,15060,83,16
10.5,estres_1_base,Base,1.0,1.0,252.0,32,15120,83,16
10.541666666666666,estres_1_base,Base,1.0,1.0,253.0,11,15180,83,16
10.583333333333334,estres_1_base,Base,1.0,1.0,254.0,24,15240,83,16
10.625,estres_1_base,Base,1.0,1.0,255.0,13,15300,83,16
10.666666666666666,estres_1_base,Base,1.0,1.0,256.0,1,15360,83,16
10.708333333333334,estres_1_base,Base,1.0,1.0,257.0,0,15420,83,16
10.75,estres_1_base,Base,1.0,1.0,258.0,8,15480,83,16
10.791666666666666,estres_1_base,Base,1.0,1.0,259.0,0,15540,83,16
10.833333333333334,estres_1_base,Base,1.0,1.0,260.0,0,15600,83,16
10.875,estres_1_base,Base,1.0,1.0,261.0,0,15660,83,16
10.916666666666666,estres_1_base,Base,1.0,1.0,262.0,2,15720,83,16
10.958333333333334,estres_1_base,Base,1.0,1.0,263.0,2,15780,83,16
11.0,estres_1_base,Base,1.0,1.0,264.0,2,15840,83,16
11.041666666666666,estres_1_base,Base,1.0,1.0,265.0,2,15900,83,16
11.083333333333334,estres_1_base,Base,1.0,1.0,266.0,2,15960,83,16
11.125,estres_1_base,Base,1.0,1.0,267.0,5,16020,83,16
11.166666666666666,estres_1_base,Base,1.0,1.0,268.0,1,16080,83,16
11.208333333333334,estres_1_base,Base,1.0,1.0,269.0,1,16140,83,16
11.25,estres_1_base,Base,1.0,1.0,270.0,1,16200,83,16
11.291666666666666,estres_1_base,Base,1.0,1.0,271.0,2,16260,83,16
11.333333333333334,estres_1_base,Base,1.0,1.0,272.0,9,16320,83,16
11.375,estres_1_base,Base,1.0,1.0,273.0,12,16380,83,16
